Name,id,slug,name,category,description,default_duration,stackable,max_stacks,icon_path,tags
bleed,f1786605dd4c4d068d208ce513a7b1b5,bleed,Bleed,DoT,Minor damage over time from slashing wounds.,6,false,,icons/status/bleed.png,"[""slashing"",""dot""]"
exposed,7a55e6eb6bd14f9d8356e204b4f9d1a0,exposed,Exposed,Debuff,"Armor slightly reduced, making the target easier to hit.",4,false,,icons/status/bleed.png,"[""piercing"",""debuff""]"
staggered,b7b26691489a40b78daeba37373ffc26,staggered,Staggered,Control,"Briefly disrupts actions, causing a short delay.",2,false,,icons/status/bleed.png,"[""blunt"",""control""]"
burn,0a0e559f6582433db337cc82e5e146eb,burn,Burn,DoT,Minor damage over time from fire.,6,false,,icons/status/bleed.png,"[""fire"",""dot""]"
soaked,125e8a833df2495e83dc1126919e500d,soaked,Soaked,Debuff,Slight slow and reduced evasion.,4,false,,icons/status/bleed.png,"[""water"",""debuff""]"
disoriented,f6bb14f23b9d4f8ebbdc0649340ca2f0,disoriented,Disoriented,Control,Slight accuracy and cast-speed reduction.,3,false,,icons/status/bleed.png,"[""air"",""control""]"
cracked,7be1ac0aec42466193f7310e574ddf65,cracked,Cracked,Debuff,Armor or resistance slightly reduced.,4,false,,icons/status/bleed.png,"[""earth"",""debuff""]"
poisoned,8e870a28f4d64c58949a065536248aea,poisoned,Poisoned,DoT,Minor damage over time and small healing reduction.,6,false,,icons/status/bleed.png,"[""poison"",""dot""]"
dazed,3d9067c18683456ba85dbc8ee1def2a2,dazed,Dazed,Control,Brief focus loss and short control window.,2,false,,icons/status/bleed.png,"[""psychic"",""control""]"
marked,e0e4fa8b750847aebe271ac94bf5d435,marked,Marked,Debuff,Evasion reduced; target is easier to track.,4,false,,icons/status/bleed.png,"[""light"",""debuff""]"
hexed,a1a4732777814ca68ce563c3fb78a49d,hexed,Hexed,Debuff,Slightly reduced damage dealt.,4,false,,icons/status/bleed.png,"[""shadow"",""debuff""]"
fortified,c2f9d8a14e244f29b7ef6d4a4e7c9a01,fortified,Fortified,Buff,Increases physical and magic protection.,8,false,,icons/status/bleed.png,"[""buff"",""defense""]"
haste,91e3b2c4d5f6489fa7c9e31d2b5a8f40,haste,Haste,Buff,Increases attack and movement speed.,6,false,,icons/status/bleed.png,"[""buff"",""speed""]"
regeneration,3f7a1d9c2e6b4f89a1c3d5e7f9b2a604,regeneration,Regeneration,Buff,Gradually restores health over time.,8,true,3,icons/status/bleed.png,"[""buff"",""regen""]"
mana-surge,7b2d5f8a1c3e4a69b0d2f4e6a8c1d305,mana_surge,Mana Surge,Buff,Gradually restores mana and boosts spell output slightly.,6,false,,icons/status/bleed.png,"[""buff"",""mana""]"
blessed,e4a1b7c9d2f34e68a5c7e9b1d3f6a402,blessed,Blessed,Buff,Increases outgoing damage and healing slightly.,5,false,,icons/status/bleed.png,"[""buff"",""offense""]"
barrier,5d8c1a3f7b2e4d69a0c2e4f6b8d1a903,barrier,Barrier,Buff,Absorbs a small amount of incoming damage.,4,false,,icons/status/bleed.png,"[""buff"",""shield""]"
weakened,2a6f9c1d4e7b4a83b5d2f1c8e6a9b704,weakened,Weakened,Debuff,Reduces outgoing physical and magic damage.,6,false,,icons/status/bleed.png,"[""debuff"",""offense""]"
vulnerable,8c3e1a7d5f2b4c69a1d8e4f0b6c2a905,vulnerable,Vulnerable,Debuff,Reduces protection and increases incoming damage.,6,false,,icons/status/bleed.png,"[""debuff"",""defense""]"
silenced,d7a2c5e8b1f34d69a4c6e9b2d5f1a806,silenced,Silenced,Control,Prevents casting abilities for a short duration.,3,false,,icons/status/bleed.png,"[""control"",""magic""]"
rooted,4e9b2d6f1a3c4e78b5d7f0a2c6e1b907,rooted,Rooted,Control,Prevents movement but still allows actions.,2,false,,icons/status/bleed.png,"[""control"",""movement""]"
chilled,a5d1f7c3e9b24a68b0c2e4d6f8a1b309,chilled,Chilled,Debuff,Reduces attack speed and movement speed.,5,false,,icons/status/bleed.png,"[""debuff"",""slow""]"
cursed,6f2c8a4d1e7b4f69a3d5e0c2b6f1a508,cursed,Cursed,Debuff,Reduces healing received and critical chance.,7,false,,icons/status/bleed.png,"[""debuff"",""curse""]"
